43845,086700681398,Sunridge Farms,Sunridge Farms Dried Fruits Fancy Dried Cranberries,1,12.05,901333
43846,022600210313,Nair,Nair Moisturizing Face Cream Hair Remover,2,15.63,63535
43847,041608087482,Summer's Eve,Summers Eve Douche Ultra Twin,4,3.54,495034
43848,835841005255,Fiber One,Fiber One Bread Country White,4,14.56,873687
43849,852697001477,Happyyogis,Happy Yogis Organic Yogurt & Fruit Snacks Strawberry,2,24.74,862666
43850,019100165908,Jergens,Jergens Crema Body Cream Hydrating Coconut Milk,2,24.53,517830
43851,076050351010,Paesana,Paesana Garlic Stuffed Olives,1,26.42,48258
43852,052603064385,Pacific,Pacific Organic Vegan Gravy Mushroom,3,18.67,178778
43853,039400019169,Bush's,Bush's Grillin' Beans Steakhouse Recipe,5,10.26,20236
43854,041554277470,Maybelline,Maybelline Dream Bouncy Blush 45 Orchid Hush,5,2.14,917036
43855,041520310019,Smart Living,Smart Living Soft White 16 Watt Compact Fluorescent Light Bulb,3,10.16,722699
43856,012000286230,Pure Leaf,Pure Leaf Real Brewed Tea Diet Lemon,3,22.67,361469
43857,893615002053,Doctor In The Kitchen,"Doctor In The Kitchen Sprouted Seed Snack Sunflower, Flax & Chia Sea Salt & Black Pepper",5,14.13,959011
43858,027000419014,Snack Pack,Snack Pack Vanilla Pudding - 4 Pk,2,13.98,327880
43859,084114115812,Kettle,Kettle Brand Baked Potato Chips 65% Less Fat Sea Salt & Vinegar,1,13.55,764810
43860,644209001620,Log Cabin,Log Cabin Table Syrup All Natural,1,25.45,105538
43861,722252601445,Clif,Clif Builder's Chocolate Mint Protein Bar,2,6.21,926387
43862,043454800994,Lightlife,Lightlife Veggie Pot Pie Meat Free Amaz'n Masala Chik'n,1,21.31,989967
43863,705171410008,Capriole,Capriole Chevre O'banon,1,4.85,427664
43864,070234004150,Victoria,Victoria All Natural Marinara Sauce,2,3.40,875244
43865,075656007710,B'loonies,B'loonies Plastic Balloon Solutions,3,3.82,529814
43866,077802549518,Wet N Wild,Wet N Wild Mega Rocks Glitter Nail Color 495a Gettin' Amped,3,19.02,679493
43867,072979003917,Seagram's,Seagram's White Peach Sparkling Seltzer Water - 12 Ct,2,12.26,957556
43868,020735420300,Turkey Hill,Turkey Hill Stuffed Frozen Dairy Dessert Strawberry Cheesecake,3,13.01,408217
43869,041520875105,Cottontails,Cottontails Vitamin A And D Ointment,5,25.14,981628
43870,070491212923,Master Of Mixes,Master Of Mixes Whiskey Sour Mixer,1,10.58,371668
43871,022000124838,Orbit,Orbit For Kids Original Bubble Gum - 10 Pk,4,4.47,634786
43872,046798771029,Tetramin,Tetra Tetramin Tropical Flakes,3,10.44,590814
43873,689423004293,Gedilla,Gedilla Big Treats Fruit Slices,5,22.21,606450
43874,070501110362,Aveeno,Aveeno Positively Radiant Targeted Tone Corrector,2,10.55,643038
43875,031000109448,Banquet,Banquet Swedish Meatballs,4,5.60,646976
43876,688267134289,Ahold,Ahold Guava Nectar,5,24.30,20897
43877,688267022654,Acadia,Acadia Fruit Springs Lemon Naturally Flavored Spring Water Beverage - 6 Pk,4,3.07,335298
43878,722252103307,Luna,Luna Lemonzest Nutrition Bar For Women,3,26.65,677748
43879,037000828228,Swiffer,Swiffer Sweeper Dry Sweeping Refills - 37 Ct,4,12.68,472667
43880,073230001437,Crown Prince,Crown Prince Lightly Smoked Sardines In Oil,5,22.69,501479
43881,071736040042,Libman,Libman Freedom Spray Mop Bottle & Caddy,4,25.97,950618
43882,012000110276,Lipton,Lipton Diet Green Tea Honey Ginseng,5,3.54,445899
43883,072400080609,Cream Of Wheat,Cream Of Wheat Instant Hot Cereal Variety Pack - 10 Ct,1,22.71,883649
43884,602406610670,Village Candle,Village Candle Vanilla Pear,4,2.89,428389
43885,688267088612,Ahold,Ahold Dessert Shells Sponge Cake - 6 Ct,5,9.82,917691
43886,094395082031,Grafton Village,Grafton Village Cheese Wheel Cheddar Maple Smoked,3,10.75,607484
43887,019200776608,Lysol,Lysol Disinfectant 4 In 1 Bathroom Cleaner,2,16.67,636355
43888,028400040808,Quaker,Quaker Banana Nut Soft Baked Oatmeal Cookies - 6 Ct,3,26.05,536121
43889,046100001073,Sargento,Sargento Natural Muenster Deli Style Sliced Cheese - 11 Ct,5,5.14,740455
43890,747599315459,Ghirardelli,Ghiradardelli Chocolate Squares Premium Assorted,3,26.48,962025
43891,034000202447,Hershey's,Hershey's All Time Greats Snack Size Pieces - 100 Ct,5,13.54,415820
43892,075656015517,Fun Bubbles,Fun Bubbles Giant Bubble Maker Kit,1,20.61,748209
43893,038622404616,El Milagro,El Milagro Blancas Corn Tortillas - 36 Ct,2,7.77,913546
43894,739748671011,Pretzel Pete,Pretzel Pete Pretzel Pearls Mild Heat Coconut Curry Snack,4,8.29,811825
43895,071464306502,Bolthouse,Bolthouse Farms Protein Plus Shake Chocolate,5,24.18,620142
43896,046500000829,Glade,Glade Powder Fresh Air Freshener Spray,2,11.29,941994
43897,218417900008,Usda Meat,Boneless  Chipotle Seasoned Pork Loin Roast,5,23.98,707390
43898,890026002962,Gopicnic,Gopicnic Turkey Slices & Cheddar Ready-to-eat Meal,2,25.31,435929
43899,044700000779,Oscar Mayer,Oscar Mayer Classic Bun-length Beef Franks - 8 Ct,5,2.05,129012
43900,795872912161,Mom 'n Pops,Flip Flop Chocoalte Novelty Lollipop,2,20.81,282344
43901,071169778017,Betty Crocker,Betty Crocker Decorating Petal Pink Cupcake Icing,3,10.36,219501
43902,041196421699,Progresso,Progresso Rich & Hearty Steak Burger & Country Vegetables Soup,5,4.52,982160
43903,341520000980,Careone,Careone Clearlax Polyethylene Glycol 3350 Powder For Solution Osmotic Laxative Original Prescription Strength,4,6.36,286834
43904,027000500057,Hunt's,Hunt's Pasta Sauce No Added Sugar,3,13.77,404877
43905,044700019764,Oscar Mayer,Oscar Mayer Naturally Hardwood Smoked Bacon,5,14.78,352653
43906,051000180018,Campbell's,Campbell's Spaghettios Original With Disney Princess Shapes,5,16.65,476266
43907,025675250536,Hubba Bubba,Hubba Bubba Mega Long Chewing Gum Triple Mix,2,11.72,949071
43908,301871370347,Cerave,Cerave Hydrating Cleanser,1,6.38,136464
43909,047400156579,Gillette Fusion,Gillette Fusion Blades - 4 Ct,2,10.88,639382
43910,044500330465,Hillshire Farm,Hillshire Farm Summer Sausage,2,19.32,320009
43911,717524700018,Del Monte,Del Monte Pineapple Gold Chunks,3,18.53,589923
43912,038861000068,Whitmor,Whitmor Sweater Bags,3,2.25,629258
43913,841058040569,Schick Intuition,Schick Intuition Renewing Moisture With Pomegranate Extract Razor,3,23.25,122340
43914,044115128402,Cedar's,Cedar's Tzatziki Greek Strained Yogurt Dip Cucumber Garlic,4,11.56,604171
43915,688267125553,Ahold,Ahold Simply Enjoy Lobster Rangoons Hors D'oeuvres - 7 Ct,1,13.60,150057
43916,097421440041,Powerbar,Powerbar 22g Protein Plus Bar Chocolate Peanut Butter,4,7.62,754233
43917,023100321790,Whiskas,Whiskas Temptations Indoor Salmon Flavor Treats For Cats,1,8.07,821268
43918,074170368680,Sally Hansen,Sally Hansen Nailgrowth Miracle 270 Gorgeous Grape Nail Color,4,10.62,797786
43919,071505006941,Lactaid,Lactaid Lactose Free Blueberry Nonfat Yogurt,3,27.00,515054
43920,037600495479,Hormel,Hormel Compleats Homestyle Chicken & Rice,3,5.02,351184
43921,048500020654,Pure Leaf,Pure Leaf Real Brewed Lemon Tea,3,10.15,669944
43922,050000574582,Fancy Feast,Fancy Feast Elegant Medleys White Meat Chicken Primavera Gourmet Cat Food,4,12.28,891495
43923,072655407916,Healthy Choice,Healthy Choice Greek Frozen Yogurt Vanilla Bean - 3 Ct,3,3.06,258392
43924,048121188054,Thomas,Thomas Sahara Pita Pocket 100% Whole Wheat - 6 Ct,3,21.62,464371
43925,076750060137,Sephora,Sephora Gift Card $25,2,11.63,190210
43926,037000863458,Pampers,Pampers Swaddlers Sesame Street Diapers Size 4 - 23 Ct,5,16.63,870804
43927,760941241398,Big Bowl,Big Bowl Vegetable Potstickers,2,26.48,557197
43928,070796600432,Cento,Cento Eggplant Appetizer Caponata,1,18.15,6459
43929,020000001401,Green Giant,Green Giant Baby Brussels Sprouts & Butter Sauce,4,20.34,585248
43930,030771010816,Kayem,Kayem Hot Dogs Beef,1,15.67,474104
43931,688267004018,Ahold,Ahold Slider Bags Storage - Gallon,3,18.02,994661
43932,073981326452,Maple Leaf Farms,Maple Leaf Farms Duck Breast Filet,4,20.75,388141
43933,050000572045,Friskies,Purina Friskies Gravy Sensations Pouch Favorites Cat Food Variety Pack - 24 Ct,5,16.58,380536
43934,015000007836,Gerber,Gerber Banana & Fruit Yogurt Juice - 4 Ct,4,24.14,550657
43935,029000015333,Planters,Planters Nutrition Energy Mix - 7 Pk,5,13.79,299937
43936,817939011263,Method,Method Laundry Detergent  Free + Clear,2,21.54,526818
43937,051500033678,Dickinson's,Dickinson's Pure Pacific Mountain Strawberry Preserves,3,11.41,218503
43938,008346070527,Slim-fast,Slim-fast! 3-2-1 Plan Meal Bars Chewy Chocolate Crisp - 5 Ct,1,13.19,975394
43939,051000147578,Campbell's,Campbell's Tomato Juice From Concentrate,3,17.36,944485
43940,071828009230,Inglehoffer,Inglehoffer Sweet Honey Mustard,5,9.44,304890
43941,029839005321,Friendly's,Friendly's Rich & Creamy Cookies 'n Cream Premium Ice Cream,3,17.04,921621
43942,707226658984,Zak Designs,"Zak Phineas And Ferb 8"" Round Plate",4,5.60,155
43943,897351000229,Hi-ball,Hi-ball Sparkling Energy Water Grapefruit,4,14.79,913272
43944,688267045011,Giant,Giant Fruit Punch Sugar Free Drink Mix- 6 Ct,1,10.18,986763
43945,021908507415,Larabar,Bar Uber Rstd Nut Roll,4,15.49,478783
43946,011132125615,Alpo,Purina Alpo Prime Cuts In Gravy Homestyle Stew With Beef & Vegetables,4,8.77,125184
43947,605592000027,Nexxus,Nexxus Maxximum Superior Hold Finishing Mist,5,19.71,899856
43948,074170047165,Sally Hansen,Sally Hansen Cuticle Massage Cream Cuticle Care 2245,3,14.34,323326
43949,083078002282,Carmex,Carmex Lip Balm Ultra Smooth Pomegranate,2,11.05,181052
43950,038000572913,Eggo,Kellogg's Eggo Strawberry Strudel Waffle Bars - 16 Ct,4,24.53,59962
43952,688267112560,Ahold,Ahold Ice Cream Caramel Caribou,2,17.83,636348
43953,045663188122,Four Paws,Four Paws Wee-wee Diapers Disposable Diapers Small - 12 Ct,3,3.62,73690
43954,044000000783,Triscuit,Nabisco Triscuit Reduced Fat Family Size Baked Whole Grain Wheat Crackers,2,14.04,735430
43955,052100023731,Mccormick,Mccormick Shrimp Taco Seasoning Mix Zesty Garlic,5,6.82,109134
43956,051141346939,Command,Command Brand Clear Mini Hooks - 6 Ct,1,8.91,62360
43957,816559010229,Zest,Zest Body Wash Fresh Aloe,1,24.45,456171
43958,025675250154,Orbit,Orbit Tabs Sugarfree Gum Strawberry Banana - 14 Pieces,1,4.32,819083
43959,024131149438,Farberware,Farberware Classic Bamboo Strainer,3,14.64,367085
43960,027000882375,Orville Redenbacher's,Orville Redenbacher's Gourmet Popping Corn White Cheddar - 2 Ct,1,23.14,561510
43961,031604041083,Nature Made,Nature Made Vitamelts Multivitamin Tablets Tropical Fruit - 100 Ct,4,3.68,603982
43962,214021600006,Usda Seafood,Cod Fillet With Bayou Cajun Seasoning,5,11.61,201490
43963,884912003645,Post,Post Honey Bunches Of Oats Cereal Greek Mixed Berry,2,4.24,433849
43964,024126008931,Healthy Life,Healthy Life High Fiber 100% Whole Wheat Whole Grain Bread,1,18.78,549671
43965,300450198013,Motrin,Motrin Pain Reliever/fever Reducer Infants' Drops Concentrated Dye-free Berry Flavor,1,3.94,445853
43966,051700896295,Finish,Finish Power & Free Rinse Aid With Jet-dry,2,2.06,258281
43967,093709500100,Pamela's,Pamela's Chocolate Chip Mini Cookies,1,19.67,975384
43968,080602013059,Sclafani,Sclafani Marinated Mushrooms Italian Style,5,23.90,286104
43969,814985000074,Mediterranean Organic,Mediterranean Organic Sundried Tomatoes In Olive Oil,3,25.94,557717
43970,071100211573,Hidden Valley,Hidden Valley Ranch To Go Single Cups - 8 Ct,3,25.84,428056
43971,028400162159,Doritos,Doritos Spicy Sweet Chili Tortilla Chips,2,26.32,342830
43972,011126007156,Fast Shake,Fast Shake Buttermilk Pancake Mix,3,15.98,896752
43973,012000107351,Diet Mtn Dew,Diet Mtn Dew - 6 Ct,2,6.76,438895
43974,041548168234,Edy's,Edy's Grand Ice Cream Vanilla,5,9.32,922287
43975,342002200058,Visine-a,Visine-a Eye Allergy Relief Eye Drops,1,11.84,638249
43976,207133700009,Nature's Promise,Nature's Promise Naturals Sweet Italian Pork Sausage,2,15.98,248411
43977,041570015902,Blue Diamond,Blue Diamond Smokehouse Almonds,3,12.39,354642
43978,070177267643,Twinings Of London,Twinings Of London Chai Tea Bags Almond - 20 Ct,4,17.34,788416
43979,041376510434,Frankford Candy,Marvel Spider-man Crispy Chocolaty Hearts,5,2.62,68417
43980,732913251070,Seventh Generation,Seventh Generation Lotion Lavender,4,6.11,493131
43981,328785509007,Vicks,Vicks Digital Thermometer,4,3.08,356648
43982,067312001446,Voortman,Voortman Windmill Cookies,1,16.55,247580
43983,076545001475,Swiss Premium,Swiss Premium Fruit Punch,2,13.40,163606
43984,759283401171,Back To Nature,Back To Nature Spirals & White Cheddar Dinner,1,14.50,814136
43985,045893063589,Suave,Suave Professionals Humectant Moisture Conditioner,2,13.49,344090
43986,051000196255,V8,V8 V-fusion Vegetable & Fruit Juice + Energy Peach Mango - 6 Ct,3,14.12,80909
43987,044400153409,Gorton's,Gorton's Potato Crunch Fish Fillets - 10 Ct,1,10.43,454894
43988,688267037078,Nature's Promise,Nature's Promise Natural Vegetable Chips,5,19.48,147702
43989,084253240024,Imagine,Imagine Vegetable Broth Low Sodium,4,9.33,60034
43990,892453001013,Against The Grain,Against The Grain Gourmet Rolls Gluten Free Original - 4 Ct,3,3.19,722154
43991,016000430181,Frosted Toast Crunch,General Mills Frosted Toast Crunch Cereal,4,26.60,501398
43992,031604018931,Nature Made,Nature Made Calcium Magnesium Zinc Dietary Supplement Tablets - 300 Ct,1,11.81,429854
43993,026938737610,Woodstock,Woodstock Unsalted Raw Almond Butter Smooth,4,9.20,731462
43994,046100000021,Sargento,Sargento Bistro Blends Taco With Authentic Seasonings Cheese,4,16.60,629411
43995,816559011271,Alberto Vo5,Vo5 Salon Series Shampoo Hydrate Plus Nourish,1,19.39,737899
43996,302993928041,Cetaphil,Cetaphil All Skin Types Spf 15 Daily Facial Moisturizer,3,13.90,222413
43997,036632036391,Light & Fit,Dannon Light & Fit Key Lime Nonfat Yogurt,1,19.36,655951
43998,038000635700,Frosted Flakes,Kellogg's Frosted Flakes To Go,2,23.49,455032
43999,041148813633,Liberte,Liberte Greek Nonfat Yogurt Coconut,1,9.21,473721
44000,381370033677,Clean & Clear,Clean & Clear Deep Cleaning Astringent Oil-free Acne Medication,2,17.49,409810
44001,012844095784,Refresh Your Car!,Refresh Your Car! Auto Vent Stick Dual Scent New Car And Cool Breeze - 4 Ct,2,20.14,413965
44002,039101025124,Johnsen's,Johnsen's Automatic Transmission Fluid,3,25.67,510334
44003,012000032455,Mountain Dew,Mountain Dew Throwback - 12 Ct,2,2.32,515301
44004,045893058097,Axe,Axe Dry Clix Anti-perspirant & Deodorant Invisible Solid,1,13.62,26288
44005,885131788788,Gerber,Gerber Graduates Fun Grips Spill-proof Cups,3,15.93,542999
44006,073711120404,S. Rosen's,S. Rosen's Bread Sesame Italian,5,20.04,30491
44007,025317005753,Applegate Naturals,Applegate Naturals Honey Ham Uncured,5,13.39,307736
44008,030800001730,Spangler,Spangler Circus Peanuts,4,2.41,172496
44009,037000859352,Luvs,Luvs Diapers Ultra Leakguards With Night Lock Size 4 22-37 Lb Big Value - 88 Ct,5,15.62,448239
44010,718122063444,Urban Oven,Urban Oven All-natural Butter Cookies,2,17.06,785071
44011,897660002518,Sam Mills,Sam Mills Pasta For Kids Corn Pasta Ducks,3,8.25,194711
44012,071169814593,Betty Crocker,Betty Crocker Confetti Gel Blue Dots,5,9.36,411157
44013,688267042959,Ahold,Ahold Crunchy Granola Bars Peanut Butter - 12 Ct,1,22.55,44175
44014,071169700049,Betty Crocker,Betty Crocker Cookie Icing White,1,16.55,650935
44015,043168993708,Ge,Ge Track & Recessed Edison Halogen Mr 50 Watt Floodlight,5,12.37,381551
44016,657243046069,Phillyswirl,Phillyswirl Swirls Italian Ice Assorted Flavors - 6 Ct,1,25.03,993399
44017,688267138669,Simply Enjoy,Simply Enjoy Italian Wedding Shortbread Cookies,5,7.26,122541
44018,071464240400,Bolthouse,Bolthouse Farms Fruit Smoothie + Boosts Green Goodness,5,17.03,866768
44019,029839005000,Friendly's,Friendly's Sundaextreme Mint Cookie Collision Frozen Dairy Dessert,1,25.33,452755
44020,044000038557,Nabisco,Nabisco Wheat Thins Snacks Dill Pickle,3,25.75,760517
44021,044738072342,Mae Ploy,Mae Ploy Sweet Chilli Sauce,5,12.42,724209
44022,725342284764,Muir Glen,Muir Glen Organic Reduced Sodium Soup Chicken Noodle,1,22.90,822306
44023,011152453828,Myojo,Myojo Udon Japanese Style Noodles With Soup Base Chicken Flavor,1,20.42,843196
44024,212940400004,Usda Meat,Petite Beef Tenderloin Roast,1,24.50,590325
44025,041520871633,Careone,Careone Tail Combs - 2 Ct,4,22.65,856136
44027,028364410006,Premio,Premio Italian Sausage Sweet Basil,4,15.26,400347
44028,050000015474,Friskies,Purina Friskies Seafood Sensations Cat Food,5,17.19,491302
44029,041795000110,Joyva,Joyva Chocolate Covered Jell Rings - 3 Ct,5,18.94,812934
44030,093966004335,Organic Valley,Organic Valley Organic 1% Milkfat Vanilla Lowfat Milk - 12 Pk,2,22.07,739175
44031,041457070130,Goody,Goody Gently Detangle Rubber Base Styler,3,16.52,85941
44032,049508008507,Snack Factory,Pretzel Crisp Greek Yogrt,4,18.07,12870
44033,818094000079,Rockstar,Rockstar Energy Drink - 4 Pk,4,21.13,107719
44034,012844098204,Refresh Your Car!,Refresh Your Car! Odor Eliminating Scented Oil Wick Fresh Linen,3,9.93,398557
44035,688267081804,Ahold,Honey Roasted Peanuts,3,7.39,284676
44036,876045004026,Guy Fieri,Guy Fieri Kansas City Smokey & Sweet Barbeque Sauce,5,22.65,125767
44037,341520319365,Careone,Careone Ibuprofen Liquid Filled Capsules Pain Reliever/fever Reducer - 20 Ct,4,23.05,11370
44038,070600001608,Tuscan Dairy Farms,Tuscan Dairy Farms Holiday Eggnog,3,23.69,816060
44039,071072003107,Alessi,Alessi Risotto All Milanese With Italian Arborio Rice With Saffron,4,20.60,550783
44040,002448870162,Bartolini,Bartolini Ciriole Artisanal Pasta,5,25.46,728612
44041,042272005079,Amy's,Amy's Organic Soups Low Fat Minestrone,1,21.37,316369
44042,010742042725,Winter Gardens,Winter Gardens Rainbow Gelatin,1,5.52,51381
44043,311917052175,Walgreens,Walgreens Acetaminophen Pm Extra Strength,5,15.57,715801
44044,767707001852,Kerrygold,Cheese Wdg Dubliner Red,1,15.08,990677
44045,026825004030,Gia Russa,Gia Russa Whole Wheat Pasta Penne Rigate,5,20.65,319872
44046,038101000469,Busseto,Busseto Foods Gourmet Dry Salami Black Pepper,1,16.54,709920
44047,022700632220,Covergirl,Covergirl Perfectpoint Plus Self-sharpening Eye Pencil 200 Black Onyx,1,5.77,229858
44048,037000262527,Pampers,Pampers Stages Swaddlers New Baby Diapers Size 1 (8-14 Lb) Jumbo Pack,4,23.24,45535
44049,043168603102,General Electric,General Electric Energy Smart Bulb Soft White 11w,2,5.41,94916
44050,037466083315,Lindt,Lindt Excellence Chili Dark Chocolate,5,3.29,885192
44051,214962200501,Usda Seafood,White Shrimp Tail-off Peeled Fresh,2,16.90,380137
44052,072554112058,Nestle,Nestle Drumsticks Lil'drums Ice Cream Cones Variety Pack - 12 Ct,4,23.80,397634
44053,025800023134,Weight Watchers,Weight Watchers Smart Ones Smart Delights Double Fudge Cake - 4 Ct,5,18.61,699003
44054,041520875235,Pure Power,Pure Power Cotton Twist Mop Refill,3,3.81,236301
44055,070662060032,Nissin,Nissin Top Ramen Oodles Of Noodles Chicken Flavor Ramen Noodle Soup- 6 Pk,4,23.04,434909
44056,030000063224,Life,Life Multigrain Cereal Cinnamon,1,26.61,948808
44057,083800026371,Montagne Jeunesse,Montagne Jeunesse Squeezed Lemon Green Tea Peel Off Green Tea & Ginger Detox & Pore Cleansing Masque,2,6.91,509565
44058,688267146169,Ahold,Ahold Ice Cream Bars Triple Chocolate Moose Tracks - 3 Ct,1,19.76,174370
44059,075020026811,Philips,Philips Sonicare Essence Series 2 Rechargeable Sonic Toothbrush,5,15.82,176529
44060,762111888136,Starbucks,Starbucks House Blend Medium Roast Ground Coffee K-cups - 10 Ct,2,26.14,630837
44061,644209413409,Duncan Hines,Duncan Hines German Chocolate Decadent Cake Mix,2,16.89,681436
44062,022600906476,Trojan,Trojan Vibrations Ultra Touch Intense Personal Massager,3,2.74,226572
44063,602652171789,Kind,Kind Healthy Grains Fruit & Nut Clusters,4,7.42,733109
44064,075462020330,Dell'alpe,Dell'alpe Sport Peppers,3,24.23,990519
44065,616618020110,Marco Polo,Maro Polo Golden Rusk Toast,1,25.58,58411
44066,052100004563,Mccormick,Mccormick Gourmet Collection 100% Organic Poppy Seed,5,6.44,522373
44067,076950204829,Yogi Teas,Tea Eco Cups Detox,5,2.62,96091
44068,041520012814,Companion,Companion Dog Toy Rope Chew Toy,4,25.24,715330
44069,037000138358,Tide,Tide Plus Febreze Freshness Spring & Renewal Scent Liquid Laundry Detergent 100 Fl Oz,2,14.17,739109
44070,312547780209,Rogaine,Women's Rogaine Hair Regrowth Treatment Unscented,5,16.99,3818
44071,050051509199,Lip Smacker,Lip Smacker Sparkler Moisturizing Shimmer Lip Gloss Raspberry Spritz (919),3,22.29,219755
44072,037000858409,Cascade,Cascade Dishwasher Cleaner - 2 Ct,3,25.19,10584
44073,033200090205,Arm & Hammer,Arm & Hammer 2x Ultra Detergent Tropical Burst - 100 Loads,4,19.59,896780
44074,688267131042,Ahold,Ahold Bath Tissue,5,16.08,400172
44075,036632021816,Light & Fit,Dannon Light & Fit Strawberry Banana Nonfat Yogurt - 4 Ct,2,21.78,138727
44076,688267058394,Ahold,Ahold Peanut Oil 100% Pure,1,9.73,943115
44077,071249253229,L'oreal Paris,L'oreal Paris Superior Preference Fade-defying Color + Shine System 8g Golden Blonde/warmer,1,25.38,383361
44078,070501013502,Neutrogena,Neutrogena Transparent Facial Bar Fragrance-free,3,6.56,226972
44079,632169111565,Olive Oil,Olive Oil Girls Organic And Root Stimulation Hair Pudding,3,21.55,110840
44080,070450020040,Diamond Of California,Diamond Premium Quality Jumbo Walnuts,2,13.15,351860
44081,036632037374,Dannon,Dannon Light & Fit Greek Blends Nonfat Yogurt Toasted Coconut Vanilla,1,6.06,109999
44082,041269290153,Palmer,Palmer Santa's Workshop Double Crisp - 6 Ct,3,11.51,70481
44083,354973295933,Hyland's,Hyland's Defend Sinus Quick-dissolving Tablets - 40 Ct,4,4.75,395240
44084,012104981116,Full Life For Dogs,Full Life For Dogs Trainer's Choice Dog Treats Bacon - 250 Ct,2,22.60,692300
44085,041520000736,Careone,Careone Forehead Thermometer,1,17.38,189430
44087,022400639130,Tresemme,Tresemme Moisture Rich Conditioner,4,21.66,200817
44088,041520887788,"S&s Brands, Inc.",Pumpkin Plastic Pail,2,12.11,909424
44089,076991003108,Mariani,Mariani All Natural Premium Whole Almonds,1,13.53,229612
44090,038718700431,Ann's House,Ann's House Swiss Mix,2,3.95,349991
44091,013700276859,Hefty,Hefty Easy Flaps 13 Gal Tall Kitchen Bags - 80 Ct,2,11.63,120450
44092,074682111958,R.w. Knudsen,R.w. Knudsen 100% Juice Grape - 3 Ct,3,3.29,673931
44093,039800040077,Energizer,Energizer Weatheready Compact Led Light Kit,1,23.22,324428
44094,071736010472,Libman,Libman Soap Dispensing Scrubber,1,25.69,186750
44095,025500200439,Folgers,Folgers Gourmet Selections Vanilla Biscotti Coffee K-cups - 12 Pk,5,23.43,999532
44096,035742241022,Westbrae Natural,Health Valley Organic Vegetarian Chili Tame Tomato,1,6.14,649694
44097,032601033200,Earthbound Farm,Earthbound Farm Organic Crushed Fresh Chili Pepper Puree,4,10.18,165502
44098,824150401162,Pom,Pom Wonderful 100% Pomegranate Juice,5,10.36,402110
44099,075371003165,Tree Hut,Tree Hut Shea Sugar Scrub Passion Fruit & Guava,4,25.23,75475
44100,097923543301,Bard Valley,Bard Valley Natural Delights Medjool Dates,3,15.67,300607
44101,022506120013,Spectrum Essentials,Spectrum Essentials Flax Oil Omega-3 1000mg Softgels - 100 Ct,5,7.12,195157
44102,047677157248,Snickers,Snickers Ice Cream Bars - 5 Ct,1,20.69,306429
44103,305210033047,Pond's,Pond's Clarant B3 Dark Spot Correcting Cream,1,20.34,1428
44104,746104555434,Hudson Valley Fresh,Hudson Valley Fresh Milk Fat Free,2,8.35,972640
44105,044700361511,Lunchables,Oscar Mayer Lunchables Extra Cheesy Pizza With Fruit Lunch Combinations,1,5.00,646239
44106,080887493928,Bogle,Bogle Vineyards Vintage 2010 Chardonnay,5,6.91,498618
44107,071249253618,L'oreal Paris,L'oreal Paris Superior Preference Les Blondissimes Ultra-lightening Color And Shine System Lb01 Extra Light Ash Blonde/cooler,1,5.14,816778
44108,890000001127,Gogo Sqeez,Gogo Squeez Applesauce On The Go Apple Banana - 4 Ct,5,4.24,970892
44109,052000011227,Van Camp's,Van Camp's Pork And Beans,5,5.09,63426
44110,028364120370,Premio,Premio Sausage Meat Hot Italian,1,23.78,827323
44111,013800171160,Lean Cuisine,Lean Cuisine Culinary Collection Lemon Chicken,3,5.72,682535
44112,688267005886,Ahold,Ahold Homestyle Baked Beans,3,15.02,37230
44113,041271009743,International Delight,International Delight Coffee Creamer Singles Caramel Macchiato - 24 Ct,4,19.45,417059
44114,053000068815,Borden,Borden Four Cheese Mexican Finely Shredded,1,24.60,445216
44115,742996000809,Maggiano's Little Italy,Maggiano's Little Italy Tomato Vodka Sauce,4,10.68,775415
44116,041540316046,Paper Mate,Paper Mate Eraser Mate Black Medium Erasable Ball Point Pen - 3 Ct,4,9.13,783748
44117,753950001985,Doctor's Best,Doctor's Best Natural Vitamin K2 Menaq7 45mcg Veggie Caps - 60 Ct,4,13.70,434291
44118,036000258240,Kleenex,Kleenex Tissue Ultra Soft,3,4.64,12118
44119,077260067388,Russell Stover,Russell Stover Big Bite Caramel Apple Milk Chocolate,2,12.71,766698
44120,768573004008,Shenandoah Growers,Shenandoah Growers Kaffir Lime Leaves,5,7.67,521008
44121,021000026968,Kraft,Kraft Real Mayo,2,18.83,70194
44122,074956182660,Hebrew National,Hebrew National Beef Franks - 7 Ct,5,26.62,877020
44123,041409002219,Concord Foods,Concord Foods Cream Of Broccoli Soup Original,3,23.36,125371
44124,039978003324,Bob's Red Mill,Bob's Red Mill Garbanzo Bean Flour,1,19.19,835125
44125,070012134024,Wege Of Hanover,Wege Of Hanover Bucket Of Brokes Pretzels,5,16.11,620556
44126,074683099132,Emerils,Sauce Psta Marinara Chnky,5,22.15,374817
44127,043695002379,Lean Pockets,Lean Pockets Grilled Chicken Jalapeno Cheddar Pretzel Bread Sandwiches,5,9.60,79834
44128,070970541759,Peeps,Peeps Marshmallow Hearts,2,5.54,214010
44129,019521499019,Carapelli,Carapelli Extra Virgin Olive Oil Il Numerato,4,20.93,838468
44130,037000296874,Charmin Ultra Soft,Charmin Ultra Soft Toilet Paper 6 Double Rolls,4,24.72,210409
44131,070501026601,Neutrogena,Neutrogena Triple Moisture Daily Deep Conditioner,4,16.58,448392
